task_id,phase,dataset,model_type,width_factor,depth,poison_ratio,seed,num_params,complexity_score,status
exp1_vary_width_123_42,exp1_vary_width,mnist,cnn,16,4,0.0,42,15098,45294.0,pending
exp1_vary_width_124_42,exp1_vary_width,mnist,cnn,16,4,0.3,42,15098,45294.0,pending
exp1_vary_width_125_42,exp1_vary_width,mnist,cnn,16,4,0.5,42,15098,45294.0,pending
exp1_vary_width_126_42,exp1_vary_width,mnist,cnn,16,16,0.0,42,35642,106926.0,pending
exp1_vary_width_127_42,exp1_vary_width,mnist,cnn,16,16,0.3,42,35642,106926.0,pending
exp1_vary_width_128_42,exp1_vary_width,mnist,cnn,16,16,0.5,42,35642,106926.0,pending
exp1_vary_width_129_42,exp1_vary_width,mnist,cnn,16,64,0.0,42,148538,445614.0,pending
exp1_vary_width_12_42,exp1_vary_width,mnist,lr,4,1,0.0,42,3198,3198.0,pending
exp1_vary_width_130_42,exp1_vary_width,mnist,cnn,16,64,0.3,42,148538,445614.0,pending
exp1_vary_width_131_42,exp1_vary_width,mnist,cnn,16,64,0.5,42,148538,445614.0,pending
exp1_vary_width_132_42,exp1_vary_width,mnist,cnn,64,1,0.0,42,502538,1507614.0,pending
exp1_vary_width_133_42,exp1_vary_width,mnist,cnn,64,1,0.3,42,502538,1507614.0,pending
exp1_vary_width_134_42,exp1_vary_width,mnist,cnn,64,1,0.5,42,502538,1507614.0,pending
exp1_vary_width_135_42,exp1_vary_width,mnist,cnn,64,4,0.0,42,143306,429918.0,pending
exp1_vary_width_136_42,exp1_vary_width,mnist,cnn,64,4,0.3,42,143306,429918.0,pending
exp1_vary_width_137_42,exp1_vary_width,mnist,cnn,64,4,0.5,42,143306,429918.0,pending
exp1_vary_width_138_42,exp1_vary_width,mnist,cnn,64,16,0.0,42,557258,1671774.0,pending
exp1_vary_width_139_42,exp1_vary_width,mnist,cnn,64,16,0.3,42,557258,1671774.0,pending
exp1_vary_width_13_42,exp1_vary_width,mnist,lr,4,1,0.3,42,3198,3198.0,pending
exp1_vary_width_140_42,exp1_vary_width,mnist,cnn,64,16,0.5,42,557258,1671774.0,pending
exp1_vary_width_141_42,exp1_vary_width,mnist,cnn,64,64,0.0,42,2335946,7007838.0,pending
exp1_vary_width_142_42,exp1_vary_width,mnist,cnn,64,64,0.3,42,2335946,7007838.0,pending
exp1_vary_width_143_42,exp1_vary_width,mnist,cnn,64,64,0.5,42,2335946,7007838.0,pending
exp1_vary_width_144_42,exp1_vary_width,cifar10,cnn,1,1,0.0,42,10280,30840.0,pending
exp1_vary_width_145_42,exp1_vary_width,cifar10,cnn,1,1,0.3,42,10280,30840.0,pending
exp1_vary_width_146_42,exp1_vary_width,cifar10,cnn,1,1,0.5,42,10280,30840.0,pending
exp1_vary_width_147_42,exp1_vary_width,cifar10,cnn,1,4,0.0,42,716,2148.0,pending
exp1_vary_width_148_42,exp1_vary_width,cifar10,cnn,1,4,0.3,42,716,2148.0,pending
exp1_vary_width_149_42,exp1_vary_width,cifar10,cnn,1,4,0.5,42,716,2148.0,pending
exp1_vary_width_14_42,exp1_vary_width,mnist,lr,4,1,0.5,42,3198,3198.0,pending
exp1_vary_width_150_42,exp1_vary_width,cifar10,cnn,1,16,0.0,42,230,690.0,pending
exp1_vary_width_151_42,exp1_vary_width,cifar10,cnn,1,16,0.3,42,230,690.0,pending
exp1_vary_width_152_42,exp1_vary_width,cifar10,cnn,1,16,0.5,42,230,690.0,pending
exp1_vary_width_153_42,exp1_vary_width,cifar10,cnn,1,64,0.0,42,806,2418.0,pending
exp1_vary_width_154_42,exp1_vary_width,cifar10,cnn,1,64,0.3,42,806,2418.0,pending
exp1_vary_width_155_42,exp1_vary_width,cifar10,cnn,1,64,0.5,42,806,2418.0,pending
exp1_vary_width_156_42,exp1_vary_width,cifar10,cnn,4,1,0.0,42,41090,123270.0,pending
exp1_vary_width_157_42,exp1_vary_width,cifar10,cnn,4,1,0.3,42,41090,123270.0,pending
exp1_vary_width_158_42,exp1_vary_width,cifar10,cnn,4,1,0.5,42,41090,123270.0,pending
exp1_vary_width_159_42,exp1_vary_width,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp1_vary_width_15_42,exp1_vary_width,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp1_vary_width_160_42,exp1_vary_width,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp1_vary_width_161_42,exp1_vary_width,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp1_vary_width_162_42,exp1_vary_width,cifar10,cnn,4,16,0.0,42,2510,7530.0,pending
exp1_vary_width_163_42,exp1_vary_width,cifar10,cnn,4,16,0.3,42,2510,7530.0,pending
exp1_vary_width_164_42,exp1_vary_width,cifar10,cnn,4,16,0.5,42,2510,7530.0,pending
exp1_vary_width_165_42,exp1_vary_width,cifar10,cnn,4,64,0.0,42,9998,29994.0,pending
exp1_vary_width_166_42,exp1_vary_width,cifar10,cnn,4,64,0.3,42,9998,29994.0,pending
exp1_vary_width_167_42,exp1_vary_width,cifar10,cnn,4,64,0.5,42,9998,29994.0,pending
exp1_vary_width_168_42,exp1_vary_width,cifar10,cnn,16,1,0.0,42,164330,492990.0,pending
exp1_vary_width_169_42,exp1_vary_width,cifar10,cnn,16,1,0.3,42,164330,492990.0,pending
exp1_vary_width_16_42,exp1_vary_width,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp1_vary_width_170_42,exp1_vary_width,cifar10,cnn,16,1,0.5,42,164330,492990.0,pending
exp1_vary_width_171_42,exp1_vary_width,cifar10,cnn,16,4,0.0,42,17786,53358.0,pending
exp1_vary_width_172_42,exp1_vary_width,cifar10,cnn,16,4,0.3,42,17786,53358.0,pending
exp1_vary_width_173_42,exp1_vary_width,cifar10,cnn,16,4,0.5,42,17786,53358.0,pending
exp1_vary_width_174_42,exp1_vary_width,cifar10,cnn,16,16,0.0,42,35930,107790.0,pending
exp1_vary_width_175_42,exp1_vary_width,cifar10,cnn,16,16,0.3,42,35930,107790.0,pending
exp1_vary_width_176_42,exp1_vary_width,cifar10,cnn,16,16,0.5,42,35930,107790.0,pending
exp1_vary_width_177_42,exp1_vary_width,cifar10,cnn,16,64,0.0,42,148826,446478.0,pending
exp1_vary_width_178_42,exp1_vary_width,cifar10,cnn,16,64,0.3,42,148826,446478.0,pending
exp1_vary_width_179_42,exp1_vary_width,cifar10,cnn,16,64,0.5,42,148826,446478.0,pending
exp1_vary_width_17_42,exp1_vary_width,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp1_vary_width_180_42,exp1_vary_width,cifar10,cnn,64,1,0.0,42,657290,1971870.0,pending
exp1_vary_width_181_42,exp1_vary_width,cifar10,cnn,64,1,0.3,42,657290,1971870.0,pending
exp1_vary_width_182_42,exp1_vary_width,cifar10,cnn,64,1,0.5,42,657290,1971870.0,pending
exp1_vary_width_183_42,exp1_vary_width,cifar10,cnn,64,4,0.0,42,154058,462174.0,pending
exp1_vary_width_184_42,exp1_vary_width,cifar10,cnn,64,4,0.3,42,154058,462174.0,pending
exp1_vary_width_185_42,exp1_vary_width,cifar10,cnn,64,4,0.5,42,154058,462174.0,pending
exp1_vary_width_186_42,exp1_vary_width,cifar10,cnn,64,16,0.0,42,558410,1675230.0,pending
exp1_vary_width_187_42,exp1_vary_width,cifar10,cnn,64,16,0.3,42,558410,1675230.0,pending
exp1_vary_width_188_42,exp1_vary_width,cifar10,cnn,64,16,0.5,42,558410,1675230.0,pending
exp1_vary_width_189_42,exp1_vary_width,cifar10,cnn,64,64,0.0,42,2337098,7011294.0,pending
exp1_vary_width_18_42,exp1_vary_width,mnist,lr,4,16,0.0,42,3618,3618.0,pending
exp1_vary_width_190_42,exp1_vary_width,cifar10,cnn,64,64,0.3,42,2337098,7011294.0,pending
exp1_vary_width_191_42,exp1_vary_width,cifar10,cnn,64,64,0.5,42,2337098,7011294.0,pending
exp1_vary_width_192_101,exp1_vary_width,mnist,lr,1,1,0.0,101,807,807.0,pending
exp1_vary_width_193_101,exp1_vary_width,mnist,lr,1,1,0.3,101,807,807.0,pending
exp1_vary_width_194_101,exp1_vary_width,mnist,lr,1,1,0.5,101,807,807.0,pending
exp1_vary_width_195_101,exp1_vary_width,mnist,lr,1,4,0.0,101,819,819.0,pending
exp1_vary_width_196_101,exp1_vary_width,mnist,lr,1,4,0.3,101,819,819.0,pending
exp1_vary_width_197_101,exp1_vary_width,mnist,lr,1,4,0.5,101,819,819.0,pending
exp1_vary_width_198_101,exp1_vary_width,mnist,lr,1,16,0.0,101,867,867.0,pending
exp1_vary_width_199_101,exp1_vary_width,mnist,lr,1,16,0.3,101,867,867.0,pending
exp1_vary_width_19_42,exp1_vary_width,mnist,lr,4,16,0.3,42,3618,3618.0,pending
exp1_vary_width_1_42,exp1_vary_width,mnist,lr,1,1,0.3,42,807,807.0,pending
exp1_vary_width_200_101,exp1_vary_width,mnist,lr,1,16,0.5,101,867,867.0,pending
exp1_vary_width_201_101,exp1_vary_width,mnist,lr,1,64,0.0,101,1059,1059.0,pending
exp1_vary_width_202_101,exp1_vary_width,mnist,lr,1,64,0.3,101,1059,1059.0,pending
exp1_vary_width_203_101,exp1_vary_width,mnist,lr,1,64,0.5,101,1059,1059.0,pending
exp1_vary_width_204_101,exp1_vary_width,mnist,lr,4,1,0.0,101,3198,3198.0,pending
exp1_vary_width_205_101,exp1_vary_width,mnist,lr,4,1,0.3,101,3198,3198.0,pending
exp1_vary_width_206_101,exp1_vary_width,mnist,lr,4,1,0.5,101,3198,3198.0,pending
exp1_vary_width_207_101,exp1_vary_width,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp1_vary_width_208_101,exp1_vary_width,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp1_vary_width_209_101,exp1_vary_width,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp1_vary_width_20_42,exp1_vary_width,mnist,lr,4,16,0.5,42,3618,3618.0,pending
exp1_vary_width_210_101,exp1_vary_width,mnist,lr,4,16,0.0,101,3618,3618.0,pending
exp1_vary_width_211_101,exp1_vary_width,mnist,lr,4,16,0.3,101,3618,3618.0,pending
exp1_vary_width_212_101,exp1_vary_width,mnist,lr,4,16,0.5,101,3618,3618.0,pending
exp1_vary_width_213_101,exp1_vary_width,mnist,lr,4,64,0.0,101,4962,4962.0,pending
exp1_vary_width_214_101,exp1_vary_width,mnist,lr,4,64,0.3,101,4962,4962.0,pending
exp1_vary_width_215_101,exp1_vary_width,mnist,lr,4,64,0.5,101,4962,4962.0,pending
exp1_vary_width_216_101,exp1_vary_width,mnist,lr,16,1,0.0,101,12762,12762.0,pending
exp1_vary_width_217_101,exp1_vary_width,mnist,lr,16,1,0.3,101,12762,12762.0,pending
exp1_vary_width_218_101,exp1_vary_width,mnist,lr,16,1,0.5,101,12762,12762.0,pending
exp1_vary_width_219_101,exp1_vary_width,mnist,lr,16,4,0.0,101,13674,13674.0,pending
exp1_vary_width_21_42,exp1_vary_width,mnist,lr,4,64,0.0,42,4962,4962.0,pending
exp1_vary_width_220_101,exp1_vary_width,mnist,lr,16,4,0.3,101,13674,13674.0,pending
exp1_vary_width_221_101,exp1_vary_width,mnist,lr,16,4,0.5,101,13674,13674.0,pending
exp1_vary_width_222_101,exp1_vary_width,mnist,lr,16,16,0.0,101,17322,17322.0,pending
exp1_vary_width_223_101,exp1_vary_width,mnist,lr,16,16,0.3,101,17322,17322.0,pending
exp1_vary_width_224_101,exp1_vary_width,mnist,lr,16,16,0.5,101,17322,17322.0,pending
exp1_vary_width_225_101,exp1_vary_width,mnist,lr,16,64,0.0,101,31914,31914.0,pending
exp1_vary_width_226_101,exp1_vary_width,mnist,lr,16,64,0.3,101,31914,31914.0,pending
exp1_vary_width_227_101,exp1_vary_width,mnist,lr,16,64,0.5,101,31914,31914.0,pending
exp1_vary_width_228_101,exp1_vary_width,mnist,lr,64,1,0.0,101,51018,51018.0,pending
exp1_vary_width_229_101,exp1_vary_width,mnist,lr,64,1,0.3,101,51018,51018.0,pending
exp1_vary_width_22_42,exp1_vary_width,mnist,lr,4,64,0.3,42,4962,4962.0,pending
exp1_vary_width_230_101,exp1_vary_width,mnist,lr,64,1,0.5,101,51018,51018.0,pending
exp1_vary_width_231_101,exp1_vary_width,mnist,lr,64,4,0.0,101,63882,63882.0,pending
exp1_vary_width_232_101,exp1_vary_width,mnist,lr,64,4,0.3,101,63882,63882.0,pending
exp1_vary_width_233_101,exp1_vary_width,mnist,lr,64,4,0.5,101,63882,63882.0,pending
exp1_vary_width_234_101,exp1_vary_width,mnist,lr,64,16,0.0,101,115338,115338.0,pending
exp1_vary_width_235_101,exp1_vary_width,mnist,lr,64,16,0.3,101,115338,115338.0,pending
exp1_vary_width_236_101,exp1_vary_width,mnist,lr,64,16,0.5,101,115338,115338.0,pending
exp1_vary_width_237_101,exp1_vary_width,mnist,lr,64,64,0.0,101,321162,321162.0,pending
exp1_vary_width_238_101,exp1_vary_width,mnist,lr,64,64,0.3,101,321162,321162.0,pending
exp1_vary_width_239_101,exp1_vary_width,mnist,lr,64,64,0.5,101,321162,321162.0,pending
exp1_vary_width_23_42,exp1_vary_width,mnist,lr,4,64,0.5,42,4962,4962.0,pending
exp1_vary_width_240_101,exp1_vary_width,cifar10,lr,1,1,0.0,101,3095,3095.0,pending
exp1_vary_width_241_101,exp1_vary_width,cifar10,lr,1,1,0.3,101,3095,3095.0,pending
exp1_vary_width_242_101,exp1_vary_width,cifar10,lr,1,1,0.5,101,3095,3095.0,pending
exp1_vary_width_243_101,exp1_vary_width,cifar10,lr,1,4,0.0,101,3107,3107.0,pending
exp1_vary_width_244_101,exp1_vary_width,cifar10,lr,1,4,0.3,101,3107,3107.0,pending
exp1_vary_width_245_101,exp1_vary_width,cifar10,lr,1,4,0.5,101,3107,3107.0,pending
exp1_vary_width_246_101,exp1_vary_width,cifar10,lr,1,16,0.0,101,3155,3155.0,pending
exp1_vary_width_247_101,exp1_vary_width,cifar10,lr,1,16,0.3,101,3155,3155.0,pending
exp1_vary_width_248_101,exp1_vary_width,cifar10,lr,1,16,0.5,101,3155,3155.0,pending
exp1_vary_width_249_101,exp1_vary_width,cifar10,lr,1,64,0.0,101,3347,3347.0,pending
exp1_vary_width_24_42,exp1_vary_width,mnist,lr,16,1,0.0,42,12762,12762.0,pending
exp1_vary_width_250_101,exp1_vary_width,cifar10,lr,1,64,0.3,101,3347,3347.0,pending
exp1_vary_width_251_101,exp1_vary_width,cifar10,lr,1,64,0.5,101,3347,3347.0,pending
exp1_vary_width_252_101,exp1_vary_width,cifar10,lr,4,1,0.0,101,12350,12350.0,pending
exp1_vary_width_253_101,exp1_vary_width,cifar10,lr,4,1,0.3,101,12350,12350.0,pending
exp1_vary_width_254_101,exp1_vary_width,cifar10,lr,4,1,0.5,101,12350,12350.0,pending
exp1_vary_width_255_101,exp1_vary_width,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp1_vary_width_256_101,exp1_vary_width,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp1_vary_width_257_101,exp1_vary_width,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp1_vary_width_258_101,exp1_vary_width,cifar10,lr,4,16,0.0,101,12770,12770.0,pending
exp1_vary_width_259_101,exp1_vary_width,cifar10,lr,4,16,0.3,101,12770,12770.0,pending
exp1_vary_width_25_42,exp1_vary_width,mnist,lr,16,1,0.3,42,12762,12762.0,pending
exp1_vary_width_260_101,exp1_vary_width,cifar10,lr,4,16,0.5,101,12770,12770.0,pending
exp1_vary_width_261_101,exp1_vary_width,cifar10,lr,4,64,0.0,101,14114,14114.0,pending
exp1_vary_width_262_101,exp1_vary_width,cifar10,lr,4,64,0.3,101,14114,14114.0,pending
exp1_vary_width_263_101,exp1_vary_width,cifar10,lr,4,64,0.5,101,14114,14114.0,pending
exp1_vary_width_264_101,exp1_vary_width,cifar10,lr,16,1,0.0,101,49370,49370.0,pending
exp1_vary_width_265_101,exp1_vary_width,cifar10,lr,16,1,0.3,101,49370,49370.0,pending
exp1_vary_width_266_101,exp1_vary_width,cifar10,lr,16,1,0.5,101,49370,49370.0,pending
exp1_vary_width_267_101,exp1_vary_width,cifar10,lr,16,4,0.0,101,50282,50282.0,pending
exp1_vary_width_268_101,exp1_vary_width,cifar10,lr,16,4,0.3,101,50282,50282.0,pending
exp1_vary_width_269_101,exp1_vary_width,cifar10,lr,16,4,0.5,101,50282,50282.0,pending
exp1_vary_width_26_42,exp1_vary_width,mnist,lr,16,1,0.5,42,12762,12762.0,pending
exp1_vary_width_270_101,exp1_vary_width,cifar10,lr,16,16,0.0,101,53930,53930.0,pending
exp1_vary_width_271_101,exp1_vary_width,cifar10,lr,16,16,0.3,101,53930,53930.0,pending
exp1_vary_width_272_101,exp1_vary_width,cifar10,lr,16,16,0.5,101,53930,53930.0,pending
exp1_vary_width_273_101,exp1_vary_width,cifar10,lr,16,64,0.0,101,68522,68522.0,pending
exp1_vary_width_274_101,exp1_vary_width,cifar10,lr,16,64,0.3,101,68522,68522.0,pending
exp1_vary_width_275_101,exp1_vary_width,cifar10,lr,16,64,0.5,101,68522,68522.0,pending
exp1_vary_width_276_101,exp1_vary_width,cifar10,lr,64,1,0.0,101,197450,197450.0,pending
exp1_vary_width_277_101,exp1_vary_width,cifar10,lr,64,1,0.3,101,197450,197450.0,pending
exp1_vary_width_278_101,exp1_vary_width,cifar10,lr,64,1,0.5,101,197450,197450.0,pending
exp1_vary_width_279_101,exp1_vary_width,cifar10,lr,64,4,0.0,101,210314,210314.0,pending
exp1_vary_width_27_42,exp1_vary_width,mnist,lr,16,4,0.0,42,13674,13674.0,pending
exp1_vary_width_280_101,exp1_vary_width,cifar10,lr,64,4,0.3,101,210314,210314.0,pending
exp1_vary_width_281_101,exp1_vary_width,cifar10,lr,64,4,0.5,101,210314,210314.0,pending
exp1_vary_width_282_101,exp1_vary_width,cifar10,lr,64,16,0.0,101,261770,261770.0,pending
exp1_vary_width_283_101,exp1_vary_width,cifar10,lr,64,16,0.3,101,261770,261770.0,pending
exp1_vary_width_284_101,exp1_vary_width,cifar10,lr,64,16,0.5,101,261770,261770.0,pending
exp1_vary_width_285_101,exp1_vary_width,cifar10,lr,64,64,0.0,101,467594,467594.0,pending
exp1_vary_width_286_101,exp1_vary_width,cifar10,lr,64,64,0.3,101,467594,467594.0,pending
exp1_vary_width_287_101,exp1_vary_width,cifar10,lr,64,64,0.5,101,467594,467594.0,pending
exp1_vary_width_288_101,exp1_vary_width,mnist,cnn,1,1,0.0,101,7862,23586.0,pending
exp1_vary_width_289_101,exp1_vary_width,mnist,cnn,1,1,0.3,101,7862,23586.0,pending
exp1_vary_width_28_42,exp1_vary_width,mnist,lr,16,4,0.3,42,13674,13674.0,pending
exp1_vary_width_290_101,exp1_vary_width,mnist,cnn,1,1,0.5,101,7862,23586.0,pending
exp1_vary_width_291_101,exp1_vary_width,mnist,cnn,1,4,0.0,101,548,1644.0,pending
exp1_vary_width_292_101,exp1_vary_width,mnist,cnn,1,4,0.3,101,548,1644.0,pending
exp1_vary_width_293_101,exp1_vary_width,mnist,cnn,1,4,0.5,101,548,1644.0,pending
exp1_vary_width_294_101,exp1_vary_width,mnist,cnn,1,16,0.0,101,212,636.0,pending
exp1_vary_width_295_101,exp1_vary_width,mnist,cnn,1,16,0.3,101,212,636.0,pending
exp1_vary_width_296_101,exp1_vary_width,mnist,cnn,1,16,0.5,101,212,636.0,pending
exp1_vary_width_297_101,exp1_vary_width,mnist,cnn,1,64,0.0,101,788,2364.0,pending
exp1_vary_width_298_101,exp1_vary_width,mnist,cnn,1,64,0.3,101,788,2364.0,pending
exp1_vary_width_299_101,exp1_vary_width,mnist,cnn,1,64,0.5,101,788,2364.0,pending
exp1_vary_width_29_42,exp1_vary_width,mnist,lr,16,4,0.5,42,13674,13674.0,pending
exp1_vary_width_2_42,exp1_vary_width,mnist,lr,1,1,0.5,42,807,807.0,pending
exp1_vary_width_300_101,exp1_vary_width,mnist,cnn,4,1,0.0,101,31418,94254.0,pending
exp1_vary_width_301_101,exp1_vary_width,mnist,cnn,4,1,0.3,101,31418,94254.0,pending
exp1_vary_width_302_101,exp1_vary_width,mnist,cnn,4,1,0.5,101,31418,94254.0,pending
exp1_vary_width_303_101,exp1_vary_width,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp1_vary_width_304_101,exp1_vary_width,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp1_vary_width_305_101,exp1_vary_width,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp1_vary_width_306_101,exp1_vary_width,mnist,cnn,4,16,0.0,101,2438,7314.0,pending
exp1_vary_width_307_101,exp1_vary_width,mnist,cnn,4,16,0.3,101,2438,7314.0,pending
exp1_vary_width_308_101,exp1_vary_width,mnist,cnn,4,16,0.5,101,2438,7314.0,pending
exp1_vary_width_309_101,exp1_vary_width,mnist,cnn,4,64,0.0,101,9926,29778.0,pending
exp1_vary_width_30_42,exp1_vary_width,mnist,lr,16,16,0.0,42,17322,17322.0,pending
exp1_vary_width_310_101,exp1_vary_width,mnist,cnn,4,64,0.3,101,9926,29778.0,pending
exp1_vary_width_311_101,exp1_vary_width,mnist,cnn,4,64,0.5,101,9926,29778.0,pending
exp1_vary_width_312_101,exp1_vary_width,mnist,cnn,16,1,0.0,101,125642,376926.0,pending
exp1_vary_width_313_101,exp1_vary_width,mnist,cnn,16,1,0.3,101,125642,376926.0,pending
exp1_vary_width_314_101,exp1_vary_width,mnist,cnn,16,1,0.5,101,125642,376926.0,pending
exp1_vary_width_315_101,exp1_vary_width,mnist,cnn,16,4,0.0,101,15098,45294.0,pending
exp1_vary_width_316_101,exp1_vary_width,mnist,cnn,16,4,0.3,101,15098,45294.0,pending
exp1_vary_width_317_101,exp1_vary_width,mnist,cnn,16,4,0.5,101,15098,45294.0,pending
exp1_vary_width_318_101,exp1_vary_width,mnist,cnn,16,16,0.0,101,35642,106926.0,pending
exp1_vary_width_319_101,exp1_vary_width,mnist,cnn,16,16,0.3,101,35642,106926.0,pending
exp1_vary_width_31_42,exp1_vary_width,mnist,lr,16,16,0.3,42,17322,17322.0,pending
exp1_vary_width_320_101,exp1_vary_width,mnist,cnn,16,16,0.5,101,35642,106926.0,pending
exp1_vary_width_321_101,exp1_vary_width,mnist,cnn,16,64,0.0,101,148538,445614.0,pending
exp1_vary_width_322_101,exp1_vary_width,mnist,cnn,16,64,0.3,101,148538,445614.0,pending
exp1_vary_width_323_101,exp1_vary_width,mnist,cnn,16,64,0.5,101,148538,445614.0,pending
exp1_vary_width_324_101,exp1_vary_width,mnist,cnn,64,1,0.0,101,502538,1507614.0,pending
exp1_vary_width_325_101,exp1_vary_width,mnist,cnn,64,1,0.3,101,502538,1507614.0,pending
exp1_vary_width_326_101,exp1_vary_width,mnist,cnn,64,1,0.5,101,502538,1507614.0,pending
exp1_vary_width_327_101,exp1_vary_width,mnist,cnn,64,4,0.0,101,143306,429918.0,pending
exp1_vary_width_328_101,exp1_vary_width,mnist,cnn,64,4,0.3,101,143306,429918.0,pending
exp1_vary_width_329_101,exp1_vary_width,mnist,cnn,64,4,0.5,101,143306,429918.0,pending
exp1_vary_width_32_42,exp1_vary_width,mnist,lr,16,16,0.5,42,17322,17322.0,pending
exp1_vary_width_330_101,exp1_vary_width,mnist,cnn,64,16,0.0,101,557258,1671774.0,pending
exp1_vary_width_331_101,exp1_vary_width,mnist,cnn,64,16,0.3,101,557258,1671774.0,pending
exp1_vary_width_332_101,exp1_vary_width,mnist,cnn,64,16,0.5,101,557258,1671774.0,pending
exp1_vary_width_333_101,exp1_vary_width,mnist,cnn,64,64,0.0,101,2335946,7007838.0,pending
exp1_vary_width_334_101,exp1_vary_width,mnist,cnn,64,64,0.3,101,2335946,7007838.0,pending
exp1_vary_width_335_101,exp1_vary_width,mnist,cnn,64,64,0.5,101,2335946,7007838.0,pending
exp1_vary_width_336_101,exp1_vary_width,cifar10,cnn,1,1,0.0,101,10280,30840.0,pending
exp1_vary_width_337_101,exp1_vary_width,cifar10,cnn,1,1,0.3,101,10280,30840.0,pending
exp1_vary_width_338_101,exp1_vary_width,cifar10,cnn,1,1,0.5,101,10280,30840.0,pending
exp1_vary_width_339_101,exp1_vary_width,cifar10,cnn,1,4,0.0,101,716,2148.0,pending
exp1_vary_width_33_42,exp1_vary_width,mnist,lr,16,64,0.0,42,31914,31914.0,pending
exp1_vary_width_340_101,exp1_vary_width,cifar10,cnn,1,4,0.3,101,716,2148.0,pending
exp1_vary_width_341_101,exp1_vary_width,cifar10,cnn,1,4,0.5,101,716,2148.0,pending
exp1_vary_width_342_101,exp1_vary_width,cifar10,cnn,1,16,0.0,101,230,690.0,pending
exp1_vary_width_343_101,exp1_vary_width,cifar10,cnn,1,16,0.3,101,230,690.0,pending
exp1_vary_width_344_101,exp1_vary_width,cifar10,cnn,1,16,0.5,101,230,690.0,pending
exp1_vary_width_345_101,exp1_vary_width,cifar10,cnn,1,64,0.0,101,806,2418.0,pending
